,FIPS,COUNTY,FIPSTATE,STATE,TONNECO2E,ECF,ECF_log10,POP,EMP_TOT,UNEMP_RATE,POV_RATE,INC_IND_TOT,ED_PERCENT_TERTIARY,EMP_AG_PERCENT,TONNECO2E_AG_PERCENT,EMP_CN_PERCENT,TONNECO2E_CN_PERCENT,EMP_COMM_PERCENT,TONNECO2E_COMM_PERCENT,EMP_MF_PERCENT,TONNECO2E_MF_PERCENT,EMP_MN_REST_PERCENT,TONNECO2E_MN_REST_PERCENT,EMP_PWR_PERCENT,TONNECO2E_PWR_PERCENT,EMP_OG_PERCENT,TONNECO2E_OG_PERCENT,EMP_COAL_PERCENT,TONNECO2E_COAL_PERCENT,ECF_ST,ECF_ST_log10,ECF_US,ECF_US_log10
472,13177,Lee,13,GA,25597.60350210464,3.96954384773275,0.5987406035403124,29735.0,6448.5,2.28350428787624,11.565495207667732,42416.0,41.277955271565496,3.7217957664573156,22.554175019047044,11.692641699620067,25.536464739906243,73.5326044816624,20.305483059251145,3.4271536016127784,29.261221046907814,,2.3426892042285354,0.0,0.0,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
473,13179,Liberty,13,GA,384367.9427687516,26.892041052875644,1.4296237655688435,62039.0,14293.0,3.750866390496301,14.063734102741824,32910.0,36.19336223988137,0.2098929545931575,0.5897660244842269,1.8802910515637026,1.6239419349087223,67.52081438466382,11.02057069667416,13.114811446162458,86.10400240313663,0.0,0.0,0.006996431819771916,0.6617520101370584,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
474,13181,Lincoln,13,GA,8231.558304996208,6.610366034929699,0.820225508282742,7929.0,1245.25,1.7152226005801487,19.813343422878045,29953.0,30.167738680792027,9.556313993174061,26.46266785863348,15.518972093957037,16.79468403230187,68.19915679582414,8.928785479009475,6.745633406946397,47.81389569939595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
475,13183,Long,13,GA,4139.007736174352,4.389191660842366,0.6423845453992837,19236.0,943.0,4.985443959243086,20.472031607402783,32110.0,28.3686837180287,2.8366914103923646,63.06388715540382,6.071049840933192,34.84155781231831,27.279957582184515,2.0945881016186334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
476,13185,Lowndes,13,GA,873778.9623448155,18.25974395086626,1.2614946833020295,116436.0,47852.75,2.5593459067642312,21.79652341200316,30831.0,32.89360678827854,0.7418591408017303,1.1872080421366549,4.981949835693873,2.710670351969942,68.89729430388013,13.155040071913938,8.31509160915517,82.62321145894404,0.0,0.0,0.009287509779739214,0.3239031443762031,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
477,13187,Lumpkin,13,GA,40669.11383810867,5.629137871636897,0.7504418857463351,33009.0,7224.75,2.3781392953436944,13.438759126298889,30272.0,36.58093247296192,,24.22895161788798,4.512266860444998,17.152773851242596,44.81123914322295,33.405286117643946,9.387868092321533,20.100071516828304,,5.112949965737978,0.0,0.0,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
478,13189,Mcduffie,13,GA,136072.14128162735,19.52184516791038,1.2905208639643615,21404.0,6970.25,2.75649411324986,18.73481592225752,30491.0,29.58325546626799,4.590940066712098,3.5503705038563,5.189914278540942,3.8517382019004107,50.37480721638392,10.578686070516536,19.246081560919624,80.04591057144897,0.12553351744915892,1.9733277216185594,0.0,0.0,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
479,13191,Mcintosh,13,GA,10640.934253987323,6.165083577049435,0.7899389684914182,14217.0,1726.0,1.8921010058380807,14.749947246254482,32993.0,37.76464795667159,0.9849362688296639,7.68487571580459,10.472190034762455,11.626091344429478,76.73812282734647,79.97654915205166,0.8980301274623407,0.7125168570550965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
480,13193,Macon,13,GA,575378.6609712897,209.80078795671457,2.321807114956731,13107.0,2742.5,3.4180209048599988,24.017700465400168,26941.0,28.59540703440909,9.143117593436646,3.315202024178471,1.0027347310847767,0.17671073630179301,51.81403828623519,0.3296802684764908,19.343664539653602,89.37612472357841,,6.648569579239988,0.22580012809916258,0.15374573756565418,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
481,13195,Madison,13,GA,49959.12086057131,13.526227388810426,1.1311766840560205,29624.0,3693.5,3.0718336483931945,19.754253308128543,33225.0,32.78760464488253,1.0965209151211588,56.3578979038239,8.12237714904562,15.82168723550337,65.35129281169623,14.627169047605213,7.60119128198186,4.0181207555089005,,9.1751581268994,0.0,0.0,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
482,13197,Marion,13,GA,16800.15592074574,17.651858072756223,1.2467904269064376,8450.0,951.75,2.6863905325443787,13.988165680473372,35345.0,30.03550295857988,10.874704491725769,32.95183815158732,2.8631468347780404,3.2652227305949273,45.54767533490938,25.151991017637716,26.713947990543733,10.27808377712114,,28.35289739239969,0.0,0.0,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
483,13199,Meriwether,13,GA,49260.26311306485,10.969273086469936,1.0401778486326012,21080.0,4490.75,2.329222011385199,20.7685009487666,30698.0,29.074952561669832,2.471747480933029,16.8064546153043,6.7249345877637365,7.475683386572944,53.30958080498803,27.80744618745231,19.885319824082835,47.91044888001124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
484,13201,Miller,13,GA,6332.692774966624,3.735000162174357,0.57229062500856,5725.0,1695.5,3.056768558951965,19.68558951965065,33845.0,39.00436681222708,4.113830728398702,72.09799338534638,2.4181657328221764,18.943127053856053,58.69949867295783,8.958912630138359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
485,13205,Mitchell,13,GA,218558.7749969488,32.615844649596895,1.5134286298892958,22072.0,6701.0,4.521565784704603,23.500362450163102,27850.0,28.502174700978617,7.185494702283242,7.476848150283749,1.1266975078346515,1.523739798580024,47.28398746455753,1.8072551353022204,39.41202805551411,77.77071969326485,0.0,0.0,0.07151753513515291,11.421470291909948,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
486,13207,Monroe,13,GA,2540428.1510548587,300.06533601711016,2.4772158279939696,27455.0,8466.25,1.682753596794755,14.838827171735566,38278.0,37.03150610089237,1.390816477188838,0.283069762257768,6.711944485456961,0.26481635201491094,66.00620109257346,0.641250634284343,7.252325409715045,0.39411160062393974,,0.08165493768731363,1.9222862539454562,98.33512978247252,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
487,13209,Montgomery,13,GA,9752.964282445078,6.784670805179185,0.8315287803726883,9069.0,1437.5,3.175653324512074,15.029220421215127,32548.0,30.0694674164737,6.852173913043479,56.78813921127923,4.573913043478261,8.323477948142196,59.06086956521739,7.53432815611209,2.417391304347826,6.084810397089948,,21.26927735671732,0.0,0.0,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
488,13211,Morgan,13,GA,64910.25329668053,8.964885477063813,0.952544745990012,18832.0,7240.5,1.4709005947323706,7.572217502124044,40093.0,36.92650807136789,1.9439265244112978,19.42054398744295,4.889165112906567,7.339776464577567,63.84572888612665,18.057060729667118,19.190663628202472,51.98687784829825,,3.1957740393548915,0.0,0.0,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
489,13213,Murray,13,GA,821086.3749304811,95.76468100425484,1.9812053663523188,39789.0,8574.0,3.1114127020030664,15.795822966146424,32815.0,25.446731508708435,0.40237928621413577,1.5083160469068821,1.417074877536739,0.2674051582365197,54.44075110800093,1.2262035008437475,47.918124562631206,56.36810272925297,,0.25263907514120554,0.9812514462167412,40.37736655895945,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
490,13215,Muscogee,13,GA,455989.44668565824,5.302048739114075,0.7244437156699916,195418.0,86002.5,3.783684205139752,19.318588871035423,32491.0,40.288509758568814,0.0665678323304555,0.17479506618238966,3.48914275747798,6.381338997061093,75.76233249033459,45.96611250081868,7.095433272288597,46.56243729021752,0.04185924827766634,0.9120348978098037,0.001162756896601843,0.003314317251316577,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
491,13217,Newton,13,GA,304697.7912510863,11.574465004789602,1.063500926183522,109835.0,26325.0,2.978103518914736,14.723904037874991,34464.0,35.05895206446033,0.20797720797720798,1.7224285941905029,6.326685660018994,6.452143306520286,67.96296296296296,24.24915021438289,17.743589743589745,66.75601276070414,,0.8202981935429695,0.0,0.0,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
492,13219,Oconee,13,GA,55558.78050407194,3.9882832995277946,0.6007859999534995,39194.0,13930.5,1.482369750472011,6.138694698168087,48032.0,49.38510996581109,0.8847492911237931,16.198912901019654,3.582068123900793,20.92741586624715,75.7348982448584,49.22620975751202,4.479379778184559,3.615621856394089,,10.031872688167883,0.0,0.0,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
493,13221,Oglethorpe,13,GA,33265.76339215244,18.90637305606845,1.276608223037889,15040.0,1759.5,2.6263297872340425,12.167553191489365,31370.0,31.622340425531917,8.922989485649332,58.027291859951035,10.301221938050583,9.153338264217117,54.70304063654447,17.208905849141313,5.299801079852231,4.441747079559416,5.683432793407218,11.168750016471904,0.0,0.0,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
494,13223,Paulding,13,GA,114578.14438115877,4.491059064425626,0.6523487667495212,164440.0,25512.5,2.184991486256385,6.887618584286062,42013.0,39.14558501581124,0.11268985791278785,5.040465759325197,7.88829005389515,27.82115798371832,75.27584517393434,58.71993804516956,3.9284664380205783,4.788823666772648,,3.6296476143550658,0.0,0.0,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
495,13225,Peach,13,GA,30379.95875056935,3.154392975866405,0.4989157969887475,27502.0,9631.0,4.316049741836958,19.53312486364628,31722.0,34.40840666133372,2.9462153462776453,18.849280644138215,4.350534731595888,17.201286742475183,42.960232582286366,48.25855762407972,28.296646246495694,15.690908058647679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
496,13227,Pickens,13,GA,59470.99832477084,7.644578485091695,0.8833535438169398,32002.0,7779.5,2.1779888756952688,11.58052621711143,35909.0,39.67564527217049,0.485249694710457,18.95348566444063,4.061957709364354,15.53436764756129,66.19641365126293,26.95431148277388,11.514236133427598,17.502661817024066,,21.055206457540933,0.0,0.0,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
497,13229,Pierce,13,GA,29449.615133608622,6.843972840717784,0.8353082774398104,19336.0,4303.0,2.1876292925113776,18.318163011998344,27455.0,27.49793131981796,5.101092261213107,43.21046316475703,6.751103881013247,21.28098367657694,50.267255403207066,2.8306840211085733,9.568905414826864,32.67790220689826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
498,13231,Pike,13,GA,25487.15206982877,9.953974641604676,0.9979965300160828,18565.0,2560.5,2.2946404524643147,9.054672771343927,42977.0,33.7516832749798,1.0447178285491114,30.152492573124157,12.800234329232572,18.63780594685002,57.518062878344075,7.840372556510153,11.091583675063465,43.36936199285647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
499,13233,Polk,13,GA,261027.07435368933,23.473657765619546,1.3705807684929732,42251.0,11120.0,2.499349127831294,18.13684883198031,32764.0,27.646682918747484,,3.291851394556729,3.3520683453237408,2.217822689019053,50.040467625899275,7.8860673816517135,29.903327338129497,66.65032772824716,,1.4697331642512925,0.070872815423914,18.484230711614817,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
500,13235,Pulaski,13,GA,171622.87392142796,58.05424910661412,1.7638340121197429,11185.0,2956.25,1.9758605274921768,17.532409476978096,27128.0,33.14260169870362,4.642706131078224,3.9675666718234943,2.1226215644820297,1.0873005182843751,71.18816067653277,0.9736841938488364,,93.97148168538409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
501,13237,Putnam,13,GA,30934.195115796152,5.470237863093926,0.7380062112298014,21906.0,5655.0,1.4105724459052316,18.45156578106455,32637.0,37.06290514014425,6.2024756852343055,13.929052427518512,6.0344827586206895,23.782704761853378,54.39434129089301,38.63300549506068,8.872679045092838,23.65527038490821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
502,13239,Quitman,13,GA,2558.948902425745,6.711997121116708,0.8268517615448101,2290.0,381.25,8.340611353711791,14.323144104803491,31337.0,29.170305676855897,,51.405029021247536,,4.004965413571996,24.65573770491803,22.407144912624062,14.950819672131146,22.18289372189718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
503,13241,Rabun,13,GA,48433.182827478864,9.519100398482482,0.978595907372338,16859.0,5088.0,1.6311762263479448,19.479209917551454,28017.0,42.96814757696186,1.5526729559748427,8.616700589993624,5.994496855345912,14.365159828842794,69.1873034591195,44.99141885549196,8.249803459119496,27.61376644892391,,4.412987346088511,0.0,0.0,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
504,13243,Randolph,13,GA,112272.8530775829,63.67381430743395,1.803960866560143,6888.0,1763.25,3.3826945412311265,28.60046457607433,23908.0,27.439024390243905,16.120799659719268,4.545795455690622,1.261874379696583,1.278472665338902,44.151424925563596,5.348614040274089,12.17921451864455,88.82715090803718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
505,13245,Richmond,13,GA,2355082.0598899266,24.774038762813163,1.3939968127797266,202178.0,95062.5,4.202732245842773,22.069661387490232,27983.0,35.286727537120754,0.15200525969756737,0.1658606225209236,3.982117028270874,1.3310431479699754,72.14017094017095,14.221938528752325,8.013675213675214,81.42361059440276,,1.8516370369773913,0.002312341883561294,1.005943138717415,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
506,13247,Rockdale,13,GA,728129.6199638881,20.19440925127269,1.305231153239357,90155.0,36056.0,3.227774388553047,12.053685319727135,37192.0,39.40990516332983,0.09152429554027068,0.41886339392910943,8.206678500110938,3.667522701079279,68.95870312846682,13.305865974519982,12.163024184601731,82.25150611887712,,0.35627488093532134,0.0,0.0,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
507,13249,Schley,13,GA,79140.74769242104,79.98054339810109,1.9029843504601072,5215.0,989.5,3.777564717162032,14.726749760306806,32138.0,34.036433365292424,,3.4983618074262477,5.128852956038403,0.9157098775716981,34.638706417382515,0.6426139575045405,28.47397675593734,94.94334742683827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
508,13251,Screven,13,GA,82606.63882039716,25.11794414911354,1.399984090430073,13977.0,3288.75,2.6185876797596053,19.753881376547184,30539.0,30.950847821420908,7.882934245534018,15.054786388913637,3.7400228050171034,3.9446946732980868,48.58482199417206,7.878855058987627,28.209806157354617,73.12169694814146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
509,13253,Seminole,13,GA,9681.2002809537,4.766129369084898,0.6781658264110199,8218.0,2031.25,1.7157459235823802,26.016062302263325,33732.0,33.96203455828669,8.553846153846154,57.14438950510515,0.39384615384615385,4.005951697082174,53.44,36.58231478651624,8.836923076923076,2.2673770806372127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
510,13255,Spalding,13,GA,155605.28303321888,6.4620805047070204,0.8103723641632473,66043.0,24079.75,1.869993791923444,17.18274457550384,33391.0,28.6873703496207,0.11420384347844144,3.5408827156541194,2.6671788536010546,7.9550974335502485,64.72970026682171,23.987167861313544,12.176206148319647,63.18056060921688,,1.3363244496059974,0.0,0.0,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
511,13257,Stephens,13,GA,86922.6113785983,10.112277739417538,1.004848989245269,25934.0,8595.75,2.857253026914475,13.37240687900054,30719.0,28.456852008945788,,11.607164128530128,2.9316813541575777,7.983818705462799,52.61030160253613,22.68043462323761,25.730739028008028,55.342142183810154,,2.3864734283001128,0.0,0.0,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
512,13259,Stewart,13,GA,4673.255332146448,3.783246575305767,0.5778646476117729,6446.0,1235.25,2.683834936394663,18.41452063295067,23818.0,29.134346881787152,6.152600688119813,82.75058090836127,,3.9127793576504764,82.37198947581462,6.402774135072091,,6.933898668256965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
513,13261,Sumter,13,GA,202920.32708281904,19.84599399328287,1.297672855573092,29714.0,10224.75,2.914451100491351,22.66271791074914,31296.0,30.95173992057616,4.963446539035185,6.515586526095755,2.119856231203697,1.8068938923909108,55.74463923323309,8.314199978492896,12.237463018655713,82.8111609063135,,0.5521917660477269,0.0,0.0,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
514,13263,Talbot,13,GA,48335.81908262732,70.58900194615163,1.848737041474332,6245.0,684.75,2.8823058446757406,15.356285028022418,31223.0,29.383506805444355,6.024096385542169,4.402013921855311,30.59510770354144,1.7252251315607778,31.03322380430814,0.04287149087525009,,0.3828455888941518,17.488134355604235,8.603935886539608,0.9573522130055492,84.8431410496157,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
