,FIPS,County,FIPSTATE,State,NERC,POP,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,Emp,ECF,tonneCO2e_eff_avg,ECF_log10,ECF_std_dev,ec,ec_ffe,ec_coal
932,20095,kingman,20,KS,MRO,7310.0,0.2873099877113939,0.3571871819081879,0.3222485848097909,34049544.47617242,42330797.24648646,38190170.86132944,162575.0730937396,202115.25770277853,182345.1653982591,162575.0730937396,34049544.47617242,202115.25770277853,42330797.24648646,182345.1653982591,38190170.86132944,5.211053957938744,22.24009207848695,1.3471365809808833,44480.1841569739,4.648166576644864,70.81566942992033,1.850129364949709,7.532111306181021,4657.94042081702,3.6681939292231607,14831.55590816614,4.171186713191986,5.305599099690492,27.649146060571617,1.4416817227326315,55298.29212114323,4.742711718396613,88.03887953948754,1.9446745067014573,7.62665644793277,5790.806736865453,3.762739070974909,18438.766087982774,4.265731854943735,5.260894253151898,24.944619069529285,1.3969768761940378,49889.23813905857,4.698006871858019,79.42727448470394,1.8999696601628635,7.581951601394175,5224.373578841237,3.718034224436315,16635.16099807446,4.221027008405141,2295.75,72.0552081752238,165420.74416827003,1.8576653772390257,1.152765854237244,0,0,0
933,20097,kiowa,20,KS,MRO,2516.0,0.4385148261588805,0.7855960774174313,0.6120554517881559,2274380.988918855,4074536.770166274,3174458.8795425645,10859.40094661906,19454.536717707524,15156.968832163291,10859.40094661906,2274380.988918855,19454.536717707524,4074536.770166274,15156.968832163291,3174458.8795425645,4.035805868277365,4.316137101199945,0.6350952315041339,8632.274202399889,3.936125227168115,9.852030797567757,0.993525760779005,6.356863216519643,903.9670067245052,2.956152579746411,2063.398493008714,3.3145831090212825,4.2890208931537,7.732327789231925,0.8883102563804686,15464.65557846385,4.18934025204445,17.649840524116602,1.2467407856553396,6.6100782413959775,1619.4502266161662,3.209367604622746,3696.563184546405,3.567798133897617,4.180612357556684,6.024232445215935,0.7799017207834521,12048.46489043187,4.0809317164474335,13.75093566084218,1.1383322500583233,6.50166970579896,1261.7086166703357,3.1009590690257296,2879.9808387775597,3.4593895983006004,1102.25,12.474638442200414,13750.170222915409,1.0960279671344857,-0.3100643714026512,0,0,0
934,20099,labette,20,KS,MRO,19964.0,0.5819665318025846,0.8344380365096563,0.7082022841561205,18788289.754980206,26939115.49167637,22863702.623328287,89707.73698190837,128625.17656307576,109166.45677249208,89707.73698190837,18788289.754980206,128625.17656307576,26939115.49167637,109166.45677249208,22863702.623328287,4.952829901055748,4.493475104283128,0.6525823398616627,8986.950208566255,3.953612335525644,9.05155886102549,0.9567233799169316,7.273887249298025,941.1084830184436,2.97363968810394,1895.7485311384312,3.277780728159209,5.109325983924556,6.442855968897804,0.8090784227304717,12885.71193779561,4.110108418394453,12.978349424925034,1.1132194627857406,7.4303833321668336,1349.3846669843904,3.130135770972749,2718.171227371932,3.4342768110280177,5.038089214591626,5.468165536590467,0.7378416533975407,10936.331073180934,4.038871649061522,11.01495414297526,1.0419826934528096,7.359146562833903,1145.2465750014169,3.058899001639818,2306.959879255181,3.3630400416950867,9910.75,9.992597869708767,99034.13933721618,0.9996784105289716,-0.495117051010658,1,0,1
935,20101,lane,20,KS,MRO,1560.0,0.4423623257195903,0.7849280932523116,0.6136452094859509,1951980.0412347736,3463595.072976909,2707787.5571058416,9320.045326989271,16537.496486932032,12928.770906960654,8189.097802007803,1715115.6356449318,14579.691239078598,3053554.4954522587,11384.3945205432,2384335.0655485955,3.969418024501348,5.974388030121329,0.776293426146886,11948.776060242655,4.077323421810867,14.483364921506253,1.160869473260942,6.290475372743625,1251.269257201778,3.0973507743891635,3033.3800174588555,3.4819268215032197,4.218469764938191,10.600959286494891,1.0253451665837294,21201.918572989787,4.326375162247711,25.699295239987617,1.4099212136977857,6.539527113180468,2220.253251908275,3.3464025148260066,5382.432125838242,3.730978561940063,4.111557239985063,8.287673658308112,0.918432641630602,16575.347316616222,4.219462637294583,20.091330080746932,1.303008688744658,6.432614588227341,1735.7612545550269,3.239489989872879,4207.906071648549,3.6240660369869353,643.5,18.226547251903384,11728.783156599828,1.26070440582082,0.0062195568356437,0,0,0
936,20103,leavenworth,20,KS,MRO,81352.0,0.5799327672222585,0.8327340763557007,0.7063334217889796,30307923.294953693,43515290.88177526,36911607.08836448,144662.92640891657,207723.6452477835,176193.28582835002,135650.60037127204,28420391.643188063,197612.52498225815,41397628.97559593,166631.5626767651,34909010.309392,5.1603572462608165,1.778234418439824,0.2499890119346281,3556.468836879648,3.551019007598609,8.561456259035129,0.9325476421856004,7.481556179441172,372.5528972238383,2.5711879451149846,1793.6866482188373,3.253746575365957,5.317485935226248,2.5533932201763143,0.4071177009000602,5106.786440352628,3.7081476965640414,12.29352223754415,1.0896763311510325,7.638641890947571,534.9013039848469,2.728273656621383,2575.32644148519,3.4108322868723557,5.245989354795349,2.165813819308069,0.335621120469161,4331.627638616138,3.6366511161331423,10.42748924828964,1.0181797507201331,7.567162954283017,453.7271006043425,2.656794719956829,2184.5065448520136,3.339353350207801,16897.0,9.45965870546286,159839.85314620595,0.9758754677962956,-0.5408339021350729,0,0,0
937,20105,lincoln,20,KS,MRO,3023.0,0.4196550345513186,0.781153817654437,0.6004044261028778,2305159.1441617385,4290866.8251489205,3298012.984655329,11006.356241184129,20487.439654949107,15746.897948066617,10864.298142122016,2275406.6521580787,20318.23155558274,4255428.066946538,15591.264848852376,3265417.3595523085,4.04164356545103,3.640872061258395,0.5612054182732129,7281.74412251679,3.862235413937194,12.640087558063886,1.101750082320756,6.362700913693307,762.5402395506909,2.88226276651549,2647.326034064586,3.4228074305630334,4.311487687380937,6.777188109477045,0.8310495402031198,13554.37621895409,4.132079535867101,23.52849802463291,1.371594204250663,6.632545035623214,1419.4068227419518,3.152106888445397,4927.78274493129,3.692651552492941,4.197195012936768,5.209030085367719,0.7167568657589507,10418.060170735438,4.017786861422932,18.0842927913484,1.257301529806494,6.518252361179045,1090.9735311463214,3.037814214001228,3787.554389497938,3.578358878048771,870.75,16.405793730631558,14285.344890947428,1.2149972468826562,-0.081567377912868,0,0,0
938,20107,linn,20,KS,MRO,9750.0,0.2810756232973071,0.2844843135605572,0.2827799684289321,396080441.8517963,400883830.8108451,398482136.3313207,1891150.3156853688,1914084.875402063,1902617.595543716,1891150.3156853688,396080441.8517963,1914084.875402063,400883830.8108451,1902617.595543716,398482136.3313207,6.2767260495633,193.9641349420891,2.287721433864764,387928.2698841782,5.588751429528744,931.9454555551896,2.969390494924157,8.597783397805578,40623.6350617227,4.6087787821070405,195185.6310714778,5.290447843166435,6.281961191592078,196.31639747713464,2.292956575893541,392632.7949542693,5.593986571557523,943.2474438349452,2.974625636952936,8.603018539834355,41116.290339573854,4.614013924135819,197552.70706460276,5.295682985195213,6.27935150881576,195.14026620961187,2.290346893117224,390280.53241922375,5.5913768887812045,937.5964496950676,2.972015954176617,8.600408857058039,40869.96270064828,4.611404241359501,196369.16906804027,5.293073302418895,2029.25,850.5731539376849,1726025.5726280469,2.9297116712527798,3.211779370857052,1,0,1
939,20109,logan,20,KS,MRO,2844.0,0.7795442003541218,0.8879313826399522,0.8337377914970369,12721465.702395383,14490247.795061978,13605856.74872868,60740.70147616029,69186.03848216344,64963.36997916186,9281.05058594192,1943813.025564031,16930.60931167565,3545928.190567105,13105.829948808783,2744870.6080655684,4.783479803148042,21.357489970520497,1.329550211090314,42714.97994104099,4.630580206754295,43.526120728169325,1.6387499623233928,7.10453715139032,4473.089206186844,3.650607559332591,9116.06284657498,3.9598073105656697,4.840018464082444,24.327017750409084,1.3860888720247155,48654.035500818165,4.687118867688697,49.57795663358183,1.6952886232577944,7.161075812324722,5095.023837926153,3.707146220266993,10383.552701585078,4.016345971500072,4.812668545872778,22.842253860464787,1.3587389538150492,45684.50772092957,4.65976894947903,46.55203868087557,1.667938705048128,7.133725894115055,4784.056522056499,3.6797963020573263,9749.807774080027,3.988996053290405,1395.5,42.231297245098496,58933.77530553495,1.62563442212429,0.7071182403951912,0,0,0
940,20111,lyon,20,KS,MRO,33406.0,0.370369364611907,0.4406863850559476,0.4055278748339273,53057576.69232516,63130900.95038,58094238.821352586,253332.00609975116,301428.72670922166,277380.3664044864,235307.35402446208,49282513.3887939,281206.48617817106,58895577.13802135,258256.9201013166,54089045.263407625,5.403690062251665,7.5834283092783075,0.8798655854739769,15166.856618556614,4.180895581137958,16.934240618977665,1.2287657263788163,7.724747410493942,1588.2648833241085,3.200922933716254,3546.688727574001,3.5498230746210937,5.479184639009779,9.023191244363936,0.9553601622320914,18046.38248872787,4.256390157896073,20.14931577795228,1.3042603031369309,7.800241987252057,1889.8072487092136,3.276417510474369,4220.050532286969,3.625317651379208,5.443075717501665,8.303309776821122,0.9192512407239763,16606.619553642242,4.220281236387957,18.54177819846497,1.268151381628816,7.764133065743942,1739.0360660166612,3.2403085889662537,3883.369629930486,3.589208729871093,14959.75,16.820817492440987,251635.2244825441,1.225847098704978,-0.060728733462318,0,0,0
941,20113,mcpherson,20,KS,MRO,28537.0,0.5670935990804702,0.8171129060958422,0.6921032525881563,245569481.09202975,346757064.00998586,296163272.55100787,1095849.8990711588,1578986.4268029034,1337418.1629370314,1095849.8990711588,245569481.09202975,1578986.4268029034,346757064.00998586,1337418.1629370314,296163272.55100787,6.039751071968249,38.40101969622451,1.584342756725963,76802.03939244902,4.885372752389944,73.17251642241274,1.8643479907936196,8.390174392530637,8605.301226198611,3.934766077288351,16397.261069495355,4.214771311356008,6.198378396765776,55.33119903293631,1.74297008152349,110662.39806587262,5.044000077187471,105.43269689026982,2.0229753155911463,8.540025317126167,12151.13936328226,4.084617001883882,23153.797780484827,4.364622235951538,6.126267216882249,46.86610936458042,1.6708589016399638,93732.21872916084,4.971888897303945,89.3026066563413,1.95086413570762,8.471531200311423,10378.220294740438,4.016122885069137,19775.52942499009,4.296128119136793,14976.25,81.01395842875098,1213285.2949185818,1.9085598527837824,1.2505157496037824,0,0,0
942,20115,marion,20,KS,MRO,11950.0,0.5922691537682825,0.8358976460674021,0.7140833999178423,19444106.823403064,27442393.412108406,23443250.117755737,92839.04195162916,131028.15862816513,111933.60028989712,91140.1672526236,19088296.375205506,128746.29985299062,26964483.42028052,109943.23355280713,23026389.897743013,4.967730650124383,7.768957485491981,0.8903627448402269,15537.914970983962,4.191392740504208,27.382109409122304,1.437466901411355,7.288787998366661,1627.121909908206,3.2114200930825043,5734.878874326225,3.758524249653632,5.117364637813655,10.96469946679206,1.0399967325294976,21929.39893358412,4.341026728193479,38.64567427463947,1.587100889100626,7.438421986055931,2296.434595155515,3.361054080771775,8093.907509838787,3.908158237342903,5.048960472856259,9.36682847614202,0.9715925675721032,18733.65695228404,4.272622563236085,33.013891841880884,1.5186967241432312,7.370017821098536,1961.7782525318607,3.2926499158143803,6914.393192082506,3.839754072385509,3390.5,29.94969756640916,101544.44959891024,1.4763924412193934,0.4204783278781716,0,0,0
943,20117,marshall,20,KS,MRO,9722.0,0.4984431704794705,0.8065853926741995,0.6525142815768351,10762111.574245265,17415349.44047085,14088730.507358056,51385.44737508297,83152.41075306856,67268.92906407577,50930.94820496089,10666921.768003982,82448.90665853955,17268008.316767197,66689.92743175021,13967465.04238559,4.71084014196103,5.285481112433962,0.7230845252225067,10570.962224867922,4.024114520886488,11.598114744404237,1.0643874010680925,7.031897490203307,1106.985350158945,3.044141873464784,2429.096394141804,3.38544474931037,4.919874844795199,8.553014889227377,0.9321192280566756,17106.029778454755,4.233149223720656,18.768177576586968,1.2734221039022615,7.240932193037476,1791.3340300834034,3.253176576298953,3930.78646664504,3.5944794521445385,4.827814513675598,6.919248000830669,0.8400588969370749,13838.49600166134,4.141088892601056,15.183146160495603,1.1813617727826609,7.148871861917876,1449.1596901211742,3.161116245179352,3179.941430393422,3.5024191210249382,4430.5,13.773917894665354,61025.34323231485,1.139057489858823,-0.2274202081814931,0,0,0
944,20119,meade,20,KS,MRO,4146.0,0.5172330232671586,0.8090251797161734,0.6631291014916659,5179262.815301838,8101095.33122866,6640179.073265249,24729.230411837714,38679.993693763005,31704.61205280036,15716.90437419319,3291731.1635362096,28568.873428237697,5983433.425049332,22142.888901215443,4637582.294292771,4.393210601072464,5.964599713419613,0.7755813033146219,11929.199426839226,4.076611298978603,16.17611147135746,1.208874131028122,6.714267949314741,1249.219202918919,3.096638651556899,3387.906992838488,3.5299314792703997,4.587486394605272,9.329472670951038,0.9698570968474304,18658.94534190208,4.270887092511412,25.3017129640314,1.403149924560931,6.90854374284755,1953.9544937840476,3.290914445089708,5299.162931302476,3.724207272803208,4.501122443397168,7.647036192185325,0.8834931456393261,15294.072384370653,4.184523141303307,20.73891221769443,1.3167859733528262,6.822179791639446,1601.586848351483,3.2045504938816034,4343.534962070482,3.637843321595104,1528.75,18.814023858535457,28761.93897373608,1.2744816904289884,0.0326807417573582,0,0,0
945,20121,miami,20,KS,MRO,33680.0,0.4244079740757954,0.5575834051871407,0.490995689631468,37759496.26858757,49608088.89945627,43683792.584021926,180288.83969781917,236861.86710996032,208575.35340388972,180288.83969781917,37759496.26858757,236861.86710996032,49608088.89945627,208575.35340388972,43683792.584021926,5.255968843707059,5.352994052785604,0.728596760879447,10705.988105571209,4.029626756543428,20.173306444871784,1.3047770857723529,7.577026191949336,1121.125186121959,3.0496541091217244,4225.075111176858,3.6258344340146302,5.374495148368442,7.032715769298109,0.8471230655408304,14065.431538596218,4.148153061204812,26.503509803061466,1.4233033904337362,7.69555249661072,1472.9242547344495,3.168180413783108,5550.86593929241,3.7443607386760136,5.319262988112167,6.192854911041858,0.7918909052845544,12385.709822083716,4.092920900948536,23.338408123966627,1.3680712301774602,7.640320336354444,1297.0247204282043,3.112948253526832,4887.970525234634,3.6891285784197376,8937.0,21.172246772418227,189216.3694051017,1.3257669472536224,0.1311811867426985,1,0,1
946,20123,mitchell,20,KS,MRO,6150.0,0.49177566095316,0.8039816595490926,0.6478786602511264,5373646.068231582,8785129.535269497,7079387.80175054,25657.344782805787,41946.02595444064,33801.68536862321,25657.344782805787,5373646.068231582,41946.02595444064,8785129.535269497,33801.68536862321,7079387.80175054,4.409211710267989,4.171925980944031,0.6203365944925728,8343.851961888062,3.921366590156554,8.27723035173991,0.9178850415945812,6.730269058510267,873.7635883303385,2.94139394273485,1733.5740199150196,3.2389423898368586,4.622690821235936,6.820492025112299,0.8338157054605186,13640.984050224595,4.1348457011245,13.532067410094568,1.131364152562527,6.943748169478213,1428.4763471982922,3.154873053702796,2834.141313096055,3.4524215008048045,4.528938354953546,5.496209003028165,0.7400632391781294,10992.41800605633,4.04109323484211,10.90464888091724,1.037611686280138,6.849995703195823,1151.119967764315,3.061120587420407,2283.857666505537,3.358669034522415,3099.75,9.89253062364024,30664.37180062884,0.9953074033563,-0.503512176202572,0,0,0
947,20125,montgomery,20,KS,MRO,32120.0,0.4397008265246541,0.7681700963532391,0.6039354614389466,160220216.78797296,265607364.8627253,212913790.82534912,673585.6721636411,1176773.7049252356,925179.6885444385,673585.6721636411,160220216.78797296,1176773.7049252356,265607364.8627253,925179.6885444385,212913790.82534912,5.828392840714801,20.97091133759779,1.3216173041081576,41941.82267519558,4.622647299772138,50.011001181523234,1.6990655488739752,8.204717315028475,4988.1761141959205,3.697941778421831,11895.700550383142,4.075390023187649,6.070692955493217,36.63679031523149,1.563917418886574,73273.58063046298,4.864947414550555,87.37066950721007,1.941365663652392,8.424240113146643,8269.220574804647,3.91746457654,19720.268388879835,4.294912821305818,5.966226089673701,28.80385082641464,1.4594505530670585,57607.70165282929,4.76048054873104,68.69083534436665,1.836898797832876,8.32820379241708,6628.698344500284,3.821428255810437,15807.984469631489,4.198876500576255,13468.75,62.31527485462865,839308.8581982796,1.794594514909038,1.0316295201372487,0,0,0
